filename,frequency_hz
temp-12012025192602-776.Bmp,935
temp-12012025192604-777.Bmp,937
temp-12012025192605-778.Bmp,938
temp-12012025192606-779.Bmp,939
temp-12012025192607-780.Bmp,940
temp-12012025192608-781.Bmp,941
temp-12012025192610-782.Bmp,943
temp-12012025192611-783.Bmp,944
temp-12012025192612-784.Bmp,945
temp-12012025192613-785.Bmp,946
temp-12012025192614-786.Bmp,947
temp-12012025192616-787.Bmp,949
temp-12012025192617-788.Bmp,950
temp-12012025192618-789.Bmp,951
temp-12012025192619-790.Bmp,952
temp-12012025192620-791.Bmp,954
temp-12012025192622-792.Bmp,955
temp-12012025192623-793.Bmp,956
temp-12012025192624-794.Bmp,957
temp-12012025192625-795.Bmp,958
temp-12012025192626-796.Bmp,960
temp-12012025192628-797.Bmp,961
temp-12012025192629-798.Bmp,962
temp-12012025192630-799.Bmp,963
temp-12012025192631-800.Bmp,964
temp-12012025192632-801.Bmp,966
temp-12012025192634-802.Bmp,967
temp-12012025192635-803.Bmp,968
temp-12012025192636-804.Bmp,969
temp-12012025192637-805.Bmp,970
temp-12012025192638-806.Bmp,972
temp-12012025192640-807.Bmp,973
temp-12012025192641-808.Bmp,974
temp-12012025192642-809.Bmp,975
temp-12012025192643-810.Bmp,976
temp-12012025192644-811.Bmp,978
temp-12012025192646-812.Bmp,979
temp-12012025192647-813.Bmp,980
temp-12012025192648-814.Bmp,981
temp-12012025192649-815.Bmp,982
temp-12012025192650-816.Bmp,984
temp-12012025192652-817.Bmp,985
temp-12012025192653-818.Bmp,986
temp-12012025192654-819.Bmp,987
temp-12012025192655-820.Bmp,988
temp-12012025192656-821.Bmp,990
temp-12012025192658-822.Bmp,991
temp-12012025192659-823.Bmp,992
temp-12012025192700-824.Bmp,993
temp-12012025192701-825.Bmp,994
temp-12012025192702-826.Bmp,996
temp-12012025192704-827.Bmp,997
temp-12012025192705-828.Bmp,998
temp-12012025192706-829.Bmp,999
temp-12012025192707-830.Bmp,1001
